"code","term"
"1003","Adult Nephrotic Syndrome - No Histology"
"1019","Nephrotic Syndrome Of Childhood - Steroid Sensitive - No Histology"
"1026","Congenital Nephrotic Syndrome (Cns) - No Histology"
"1035","Congenital Nephrotic Syndrome (Cns) - Finnish Type - No Histology"
"1042","Congenital Nephrotic Syndrome (Cns) - Finnish Type - Histologically Proven"
"1057","Congenital Nephrotic Syndrome (Cns) - Diffuse Mesangial Sclerosis"
"1061","Congenital Nephrotic Syndrome (Cns) - Focal Segmental Glomerulosclerosis (Fsgs)"
"1074","Denys-Drash Syndrome"
"1088","Congenital Nephrotic Syndrome (Cns) - Congenital Infection"
"1090","Minimal Change Nephropathy - No Histology"
"1100","Minimal Change Nephropathy - Histologically Proven"
"1116","Iga Nephropathy - No Histology"
"1128","Iga Nephropathy - Histologically Proven"
"1137","Familial Iga Nephropathy - No Histology"
"1144","Familial Iga Nephropathy - Histologically Proven"
"1159","Iga Nephropathy Secondary To Liver Cirrhosis - No Histology"
"1163","Iga Nephropathy Secondary To Liver Cirrhosis - Histologically Proven"
"1171","Igm - Associated Nephropathy"
"1185","Membranous Nephropathy - Idiopathic"
"1192","Membranous Nephropathy - Malignancy Associated"
"1205","Membranous Nephropathy - Drug Induced"
"1214","Membranous Nephropathy - Infection Associated"
"1222","Mesangiocapillary Glomerulonephritis Type 1"
"1233","Mesangiocapillary Glomerulonephritis Type 2 (Dense Deposit Disease)"
"1246","Mesangiocapillary Glomerulonephritis Type 3"
"1251","Idiopathic Rapidly Progressive (Crescentic) Glomerulonephritis"
"1267","Primary Focal Segmental Glomerulosclerosis (Fsgs)"
"1279","Familial Focal Segmental Glomerulosclerosis (Fsgs) - Autosomal Recessive - No Histology"
"1280","Familial Focal Segmental Glomerulosclerosis (Fsgs) - Autosomal Recessive - Histologically Proven"
"1298","Familial Focal Segmental Glomerulosclerosis (Fsgs) - Autosomal Dominant - No Histology"
"1308","Familial Focal Segmental Glomerulosclerosis (Fsgs) - Autosomal Dominant - Histologically Proven"
"1312","Focal Segmental Glomerulosclerosis (Fsgs) Secondary To Obesity - No Histology"
"1320","Focal Segmental Glomerulosclerosis (Fsgs) Secondary To Obesity - Histologically Proven"
"1331","Diffuse Endocapillary Glomerulonephritis"
"1349","Mesangial Proliferative Glomerulonephritis "
"1354","Focal And Segmental Proliferative Glomerulonephritis"
"1365","Glomerulonephritis - Secondary To Other Systemic Disease"
"1377","Glomerulonephritis - Histologically Indeterminate"
"1383","Systemic Vasculitis - Anca Negative - Histologically Proven"
"1396","Systemic Vasculitis - Anca Positive - No Histology"
"1401","Granulomatosis With Polyangiitis - No Histology"
"1417","Granulomatosis With Polyangiitis - Histologically Proven"
"1429","Microscopic Polyangiitis - Histologically Proven"
"1438","Churg-Strauss Syndrome - No Histology"
"1440","Churg-Strauss Syndrome - Histologically Proven"
"1455","Polyarteritis Nodosa"
"1464","Anti-Glomerular Basement Membrane (Gbm) Disease / Goodpasture'S Syndrome - No Histology"
"1472","Anti-Glomerular Basement Membrane (Gbm) Disease / Goodpasture'S Syndrome - Histologically Proven"
"1486","Systemic Lupus Erythematosus / Nephritis - No Histology"
"1493","Systemic Lupus Erythematosus / Nephritis - Histologically Proven"
"1504","Henoch-Schonlein Purpura / Nephritis - No Histology"
"1515","Henoch-Schonlein Purpura / Nephritis - Histologically Proven"
"1527","Renal Scleroderma / Systemic Sclerosis - No Histology"
"1536","Renal Scleroderma / Systemic Sclerosis - Histologically Proven"
"1543","Essential Mixed Cryoglobulinaemia - No Histology"
"1558","Essential Mixed Cryoglobulinaemia - Histologically Proven"
"1562","Cryoglobulinaemia Secondary To Hepatitis C - No Histology"
"1570","Cryoglobulinaemia Secondary To Hepatitis C - Histologically Proven"
"1589","Cryoglobulinaemia Secondary To Systemic Disease - No Histology"
"1591","Cryoglobulinaemia Secondary To Systemic Disease - Histologically Proven"
"1602","Primary Reflux Nephropathy - Sporadic"
"1618","Familial Reflux Nephropathy"
"1625","Congenital Dysplasia / Hypoplasia"
"1639","Multicystic Dysplastic Kidneys"
"1641","Dysplasia Due To Fetal Ace-Inhibitor Exposure"
"1656","Glomerulocystic Disease"
"1660","Congenital Pelvi-Ureteric Junction Obstruction"
"1673","Congenital Vesico-Ureteric Junction Obstruction"
"1687","Posterior Urethral Valves"
"1694","Syndrome Of Agenesis Of Abdominal Muscles - Prune Belly Syndrome"
"1706","Congenital Neurogenic Bladder"
"1710","Bladder Exstrophy"
"1723","Megacystis-Megaureter"
"1734","Oligomeganephronia"
"1747","Renal Papillary Necrosis - Cause Unknown"
"1752","Acquired Obstructive Uropathy / Nephropathy"
"1768","Acquired Obstructive Nephropathy Due To Neurogenic Bladder"
