global_rule_set_id,type,param_id,param_comparison_operator,param_comparison_value
54,PatientSexIs,,,M
55,PrescriptionDrugType,ESA,,
55,ObservationResult,HB,<,100
58,PrescriptionDrugType,ESA,,
58,ObservationResult,HB,<,100
59,PrescriptionDrugType,ESA,,
59,ObservationResult,HB,<,100
62,PrescriptionDrugType,ESA,,
62,ObservationResult,HB,<,100
63,PrescriptionDrugType,ESA,,
63,ObservationResult,HB,<,100
65,PrescriptionDrugType,ESA,,
65,ObservationResult,HB,<,100
66,PrescriptionDrugCategory,Thyroxine,,
68,ObservationResult,GFR,>,30
68,ObservationResult,GFR,<,60
68,ObservationResult,PTH,>,7
69,PrescriptionDrugCategory,Cinacalcet,,
70,PrescriptionDrugCategory,Cinacalcet,,
71,ObservationResult,PTH,<,12
72,ObservationResult,PTH,>=,24
73,ObservationResult,GFR,<,30
73,ObservationResult,PTH,>,14
74,ObservationResult,PTH,>,24
75,ObservationResult,PTH,<,24
76,ObservationResult,PTH,>,12
76,ObservationResult,PTH,<,24
77,PrescriptionDrugCategory,Cinacalcet,,
78,PrescriptionDrugCategory,Cinacalcet,,
79,PrescriptionDrugCategory,Cinacalcet,,
80,PrescriptionDrugCategory,Cinacalcet,,
81,ObservationResult,GFR,<,30
81,ObservationResult,PTH,>,14
82,ObservationResult,PTH,<,12
83,ObservationResult,PTH,<,12
84,ObservationResult,PTH,>=,24
85,ObservationResult,PTH,>,24
86,ObservationResult,PTH,>,24
87,ObservationResult,PTH,<,24
88,ObservationResult,GFR,>,30
88,ObservationResult,GFR,<,60
88,ObservationResult,PTH,>,7
89,ObservationResult,PTH,>,12
89,ObservationResult,PTH,<,24
90,ObservationResult,PTH,>,12
90,ObservationResult,PTH,<,24
91,ObservationResult,GFR,<,30
91,ObservationResult,PTH,<=,7
92,ObservationResult,GFR,>,30
92,ObservationResult,GFR,<,60
92,ObservationResult,PTH,<=,7
93,PrescriptionDrugCategory,Alucaps,,
94,PrescriptionDrugCategory,Alucaps,,
95,PrescriptionDrugCategory,Alucaps,,
96,PatientIsDiabetic,,,true
97,PatientIsDiabetic,,,true
98,PatientIsDiabetic,,,true
99,PatientIsDiabetic,,,true
162,PatientIsDiabetic,,,false
102,PatientIsDiabetic,,,false
110,PrescriptionDrugCategory,Ciclosporin,,
111,PrescriptionDrugCategory,Ciclosporin,,
112,PrescriptionDrugCategory,Ciclosporin,,
113,PrescriptionDrugCategory,Rapamune,,
114,PrescriptionDrugCategory,Rapamune,,
115,PrescriptionDrugCategory,Rapamune,,
116,PrescriptionDrugCategory,Tacrolimus,,
117,PrescriptionDrugCategory,Tacrolimus,,
118,PrescriptionDrugCategory,Tacrolimus,,
119,PrescriptionDrugType,ESA,,
119,ObservationResult,HB,<,100
121,PrescriptionDrugType,ESA,,
121,ObservationResult,HB,<,100
129,ObservationResult,HB,<,70
130,ObservationResult,HB,<,70
131,ObservationResult,HB,<,70
132,TransplantDateWithinWeeks,,,26
135,PrescriptionDrugCategory,Warfarin,,
136,PrescriptionDrugCategory,Warfarin,,
137,PrescriptionDrugCategory,Warfarin,,
138,TransplantRegistrationStatus,,,A
139,TransplantRegistrationStatus,,,A
140,TransplantRegistrationStatus,,,A
141,TransplantRegistrationStatus,,,S
142,TransplantRegistrationStatus,,,S
143,TransplantRegistrationStatus,,,S
144,PrescriptionDrugCategory,Digoxin,,
145,PrescriptionDrugCategory,Digoxin,,
146,PrescriptionDrugCategory,Digoxin,,
147,ObservationResult,GFR,<,30
151,ObservationResult,GFR,<,30
